Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,UNSIGNED,HEX,HEX,HEX,HEX,HEX
0,0,0,11,17b4,a7c7,3ac19c1f,0,00,0,0,0,0
1,1,0,11,17b4,a7c7,3ac19c1f,0,00,0,0,0,0
2,2,0,11,17b4,a7c7,3ac19c1f,0,00,0,0,0,0
3,3,0,11,17b4,a7c7,3ac19c1f,0,00,0,0,0,0
4,4,0,11,17b4,a7c7,3ac19c1f,0,00,0,0,0,0
5,5,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
6,6,0,11,17b4,2313,3ac19dff,0,00,0,1,0,0
7,7,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
8,8,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
9,9,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
10,10,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
11,11,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
12,12,0,11,17b4,a7c7,3ac19dff,0,00,0,0,0,0
13,13,0,11,17b4,a7c7,3ac1aa61,0,00,0,0,0,0
14,14,0,11,17b4,a9d9,3ac1aa61,0,00,0,1,0,0
15,15,0,11,17b4,a7c7,3ac1aa61,0,00,0,0,0,0
16,16,0,11,17b4,26c2,3ac1aa61,0,00,0,0,0,0
17,17,0,11,17b4,1555,3ac1aa61,0,00,0,0,0,0
18,18,0,11,17b4,27f6,3ac1aa61,0,00,0,0,0,0
19,19,0,11,17b4,27f6,3ac1aa61,0,00,0,0,0,0
20,20,0,11,17b4,27f6,3ac1aa61,0,00,0,0,0,0
21,21,0,11,17b4,27f6,3ac1aa61,0,00,0,0,0,0
22,22,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
23,23,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
24,24,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
25,25,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
26,26,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
27,27,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
28,28,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
29,29,0,11,17b4,27f6,3ac1af24,0,00,0,0,0,0
30,30,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
31,31,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
32,32,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
33,33,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
34,34,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
35,35,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
36,36,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
37,37,0,11,17b4,27f6,3ac1b2fe,0,00,0,0,0,0
38,38,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
39,39,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
40,40,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
41,41,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
42,42,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
43,43,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
44,44,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
45,45,0,11,17b4,27f6,3ac1b48e,0,00,0,0,0,0
46,46,0,11,17b4,27f6,3ac1c5a7,0,00,0,0,0,0
47,47,0,11,17b4,a09b,3ac1c5a7,0,00,0,0,0,0
48,48,0,11,17b4,a8cf,3ac1c5a7,0,00,0,0,0,0
49,49,0,11,17b4,257f,3ac1c5a7,0,00,0,0,0,0
50,50,0,11,17b4,24d1,3ac1c5a7,0,00,0,0,0,0
51,51,0,11,17b4,258e,3ac1c5a7,0,00,0,0,0,0
52,52,0,11,17b4,a6ad,3ac1c5a7,0,00,0,0,0,0
53,53,0,11,17b4,a126,3ac1c5a7,0,00,0,0,0,0
54,54,0,11,17b4,2450,3ac1c5a7,0,00,0,0,0,0
55,55,0,11,17b4,85bd,3ac1c5a7,0,00,0,0,0,0
56,56,0,11,17b4,a221,3ac1c5a7,0,00,0,0,0,0
57,57,0,11,17b4,22d2,3ac1c5a7,0,00,0,0,0,0
58,58,0,11,17b4,1599,3ac1c5a7,0,00,0,0,0,0
59,59,0,11,17b4,a167,3ac1c5a7,0,00,0,0,0,0
60,60,0,11,17b4,2840,3ac1c5a7,0,00,0,0,0,0
61,61,0,11,17b4,a48b,3ac1c5a7,0,00,0,0,0,0
62,62,0,11,17b4,2948,3ac1c5a7,0,00,0,0,0,0
63,63,0,11,17b4,118c,3ac1c5a7,0,00,0,0,0,0
64,64,0,11,17b4,a4d4,3ac1c5a7,0,00,0,1,0,0
65,65,0,11,17b4,2174,3ac1c5a7,0,00,0,0,0,0
66,66,0,11,17b4,27ce,3ac1c5a7,0,00,0,0,0,0
67,67,0,11,17b4,a96b,3ac1c5a7,0,00,0,0,0,0
68,68,0,11,17b4,2898,3ac1c5a7,0,00,0,1,0,0
69,69,0,11,17b4,a189,3ac1c5a7,0,00,0,0,0,0
70,70,0,11,17b4,2475,3ac1c5a7,0,00,0,0,0,0
71,71,0,11,17b4,22ff,3ac1c5a7,0,00,0,0,0,0
72,72,0,11,17b4,9d64,3ac1c5a7,0,00,0,1,0,0
73,73,0,11,17b4,16a7,3ac1c5a7,0,00,0,0,0,0
74,74,0,11,17b4,12ef,3ac1c5a7,0,00,0,0,0,0
75,75,0,11,17b4,a6b9,3ac1c5a7,0,00,0,0,0,0
76,76,0,11,17b4,28c7,3ac1c5a7,0,00,0,1,0,0
77,77,0,11,17b4,a7ad,3ac1c5a7,0,00,0,0,0,0
78,78,0,11,17b4,a189,3ac1c5a7,0,00,0,0,0,0
79,79,0,11,17b4,266d,3ac1c5a7,0,00,0,0,0,0
80,80,0,11,17b4,2757,3ac1c5a7,0,00,0,1,0,0
