Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,11,9f7d,3ac19c1f,9d11,000,00,0,0,0,0
1,1,0,11,9f7d,3ac19c1f,9d11,000,00,0,0,0,0
2,2,0,11,9f7d,3ac19c1f,9d11,000,00,0,0,0,0
3,3,0,11,9f7d,3ac19c1f,9d11,000,00,0,0,0,0
4,4,0,11,9f7d,3ac19c1f,9d11,000,00,0,0,0,0
5,5,0,11,9f7d,3ac19dff,9d11,000,00,0,0,0,0
6,6,0,11,2313,3ac19dff,9d11,000,00,0,1,0,0
7,7,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
8,8,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
9,9,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
10,10,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
11,11,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
12,12,0,11,27f6,3ac19dff,9d11,000,00,0,0,0,0
13,13,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
