Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,3d631aaf,aa48,2cdd,000,01,5,0,1,1,0
1,1,0,3d634f3f,aa48,b641,000,01,5,0,1,1,0
2,2,0,3d637e15,aa48,b731,000,01,5,0,1,1,0
3,3,0,3d63a9df,aa48,b7f0,000,01,5,0,1,1,0
4,4,0,3d63aaac,aa48,adc1,000,01,5,0,1,1,0
5,5,0,3d63de38,aa48,3727,000,01,5,0,1,1,0
6,6,0,3d641427,aa48,b748,000,01,5,0,1,1,0
7,7,0,3d644e5a,aa48,b907,000,01,5,0,1,1,0
8,8,0,3d644e80,aa48,a63b,000,01,5,0,1,1,0
9,9,0,3d647e4e,aa48,b5eb,000,01,5,0,1,1,0
10,10,0,3d64bcff,aa48,b727,000,01,5,0,1,1,0
11,11,0,3d64ffe8,aa48,b907,000,01,5,0,0,1,0
12,12,0,3d6500c5,aa48,b907,000,01,5,0,0,1,0
13,13,0,3d65299c,aa48,b907,000,01,5,0,0,1,0
14,14,0,3d654898,aa48,b907,000,01,5,0,0,1,0
15,15,0,3d65873a,aa48,b907,000,01,5,0,0,1,0
16,16,0,3d6587bf,aa48,b907,000,01,5,0,0,1,0
17,17,0,3d65b3d8,aa48,b907,000,01,5,0,0,1,0
18,18,0,3d65e019,aa48,b907,000,01,5,0,0,1,0
19,19,0,3d660d30,aa48,b907,000,01,5,0,0,1,0
20,20,0,3d660fe3,aa48,b907,000,01,5,0,0,1,0
21,21,0,3d6640b9,aa48,b907,000,01,5,0,0,1,0
22,22,0,3d667953,aa48,b907,000,01,5,0,0,1,0
23,23,0,3d66a7a1,aa48,b907,000,01,5,0,0,1,0
24,24,0,3d66a8e0,aa48,b907,000,01,5,0,0,1,0
25,25,0,3d66d292,aa48,b907,000,01,5,0,0,1,0
26,26,0,3d670108,aa48,b907,000,01,5,0,0,1,0
27,27,0,3d6745df,aa48,b907,000,01,5,0,0,1,0
28,28,0,3d674621,aa48,b907,000,01,5,0,0,1,0
29,29,0,3d67642a,aa48,b907,000,01,5,0,0,1,0
30,30,0,3d67919f,aa48,b907,000,01,5,0,0,1,0
31,31,0,3d67f03b,aa48,b907,000,01,5,0,0,1,0
32,32,0,3d67f1b5,aa48,b907,000,01,5,0,0,1,0
33,33,0,3d6818d1,aa48,296b,000,01,5,0,1,1,0
34,34,0,3d684c89,aa48,400c,000,01,5,0,1,1,0
35,35,0,3d688b8a,aa48,ab5f,000,01,5,0,1,1,0
36,36,0,3d688d9c,aa48,328a,000,01,5,0,1,1,0
37,37,0,3d68c0c3,aa48,1f3a,000,01,5,0,1,1,0
38,38,0,3d68f5c8,aa48,3abf,000,01,5,0,1,1,0
39,39,0,3d695ae1,aa48,aa44,000,01,5,0,1,1,0
40,40,0,3d695b07,aa48,29eb,000,01,5,0,1,1,0
41,41,0,3d697e0d,aa48,2706,000,01,5,0,1,1,0
42,42,0,3d69b135,aa48,3de7,000,01,5,0,1,1,0
43,43,0,3d69b135,aa48,298a,000,01,5,0,1,1,0
44,44,0,3d69b135,aa48,346d,000,01,5,0,1,1,0
45,45,0,3d69b135,aa48,aa05,000,01,5,0,1,1,0
46,46,0,3d69b135,aa48,40f8,000,01,5,0,1,1,0
47,47,0,3d69b135,aa48,aad2,000,01,5,0,1,1,0
48,48,0,3d69b135,aa48,3226,000,01,5,0,1,1,0
49,49,0,3d69b135,aa48,aa08,000,01,5,0,1,1,0
50,50,0,3d69b135,aa48,3f49,000,01,5,0,1,1,0
51,51,0,3d69b135,aa48,aa8f,000,01,5,0,1,1,0
52,52,0,3d69b135,aa48,335b,000,01,5,0,1,1,0
53,53,0,3d69b135,aa48,2dbe,000,01,5,0,1,1,0
54,54,0,3d69b135,aa48,3f9e,000,01,5,0,1,1,0
55,55,0,3d69b135,aa48,ad24,000,01,5,0,1,1,0
56,56,0,3d69b135,aa48,31b3,000,01,5,0,1,1,0
57,57,0,3d69b135,aa48,aabb,000,01,5,0,1,1,0
58,58,0,3d69b135,aa48,4024,000,01,5,0,1,1,0
59,59,0,3d69b135,aa48,ae29,000,01,5,0,1,1,0
60,60,0,3d69b135,aa48,31b4,000,01,5,0,1,1,0
61,61,0,3d69b135,aa48,ac7a,000,01,5,0,1,1,0
62,62,0,3d69b135,aa48,3e3d,000,01,5,0,1,1,0
63,63,0,3d69b135,aa48,af99,000,01,5,0,1,1,0
64,64,0,3d69b135,aa48,300d,000,01,5,0,1,1,0
65,65,0,3d69b1aa,aa48,2958,000,01,5,0,1,1,0
66,66,0,3d6dc9ce,aa48,414f,000,01,5,0,1,1,0
67,67,0,3d6dcaa8,aa48,2e2a,000,01,5,0,1,1,0
68,68,0,3d6dd558,aa48,356c,000,01,5,0,1,1,0
69,69,0,3d6dd55c,aa48,a6a9,000,01,5,0,1,1,0
70,70,0,3d6e8b66,aa48,3fa3,000,01,5,0,1,1,0
71,71,0,3d6e8c03,aa48,2c47,000,01,5,0,1,1,0
72,72,0,3d6e8c8f,aa48,36f1,000,01,5,0,1,1,0
73,73,0,3d6e8cc0,aa48,2c7b,000,01,5,0,1,1,0
74,74,0,3d70ba27,aa48,3ee1,000,01,5,0,1,1,0
75,75,0,3d70baa2,aa48,2b97,000,01,5,0,1,1,0
76,76,0,3d70ce38,aa48,32e7,000,01,5,0,1,1,0
77,77,0,3d70cec9,aa48,25d7,000,01,5,0,1,1,0
78,78,0,3d76fad9,aa48,3f6a,000,01,5,0,1,1,0
79,79,0,3d76fb93,aa48,2f3b,000,01,5,0,1,1,0
80,80,0,3d770507,aa48,3309,000,01,5,0,1,1,0
81,81,0,3d770598,aa48,a83c,000,01,5,0,1,1,0
82,82,0,3d7a56c5,aa48,3fc6,000,01,5,0,1,1,0
83,83,0,3d7a5771,aa48,288e,000,01,5,0,1,1,0
84,84,0,3d7a64f8,aa48,30b2,000,01,5,0,1,1,0
85,85,0,3d7a6707,aa48,2499,000,01,5,0,1,1,0
86,86,0,3d7e0760,aa48,3daf,000,01,5,0,1,1,0
87,87,0,3d7e0907,aa48,2ef7,000,01,5,0,1,1,0
88,88,0,3d7e1125,aa48,301f,000,01,5,0,1,1,0
89,89,0,3d7e11db,aa48,a533,000,01,5,0,1,1,0
90,90,0,3d812d8f,aa48,3f96,000,01,5,0,1,1,0
91,91,0,3d812ebf,aa48,28a7,000,01,5,0,1,1,0
92,92,0,3d8132cf,aa48,b057,000,01,5,0,1,1,0
93,93,0,3d813370,aa48,2da7,000,01,5,0,1,1,0
94,94,0,3d826ac4,aa48,40e0,000,01,5,0,1,1,0
95,95,0,3d826c92,aa48,a8ce,000,01,5,0,1,1,0
96,96,0,3d826e9f,aa48,3263,000,01,5,0,1,1,0
97,97,0,3d826ed8,aa48,ae19,000,01,5,0,1,1,0
98,98,0,3d85f4a4,aa48,3ffd,000,01,5,0,1,1,0
99,99,0,3d85f5d4,aa48,ac15,000,01,5,0,1,1,0
100,100,0,3d860487,aa48,31c0,000,01,5,0,1,1,0
101,101,0,3d86049d,aa48,2b28,000,01,5,0,1,1,0
102,102,0,3d87d72b,aa48,3dfd,000,01,5,0,1,1,0
103,103,0,3d87d7be,aa48,aacd,000,01,5,0,1,1,0
104,104,0,3d87efd5,aa48,330b,000,01,5,0,1,1,0
105,105,0,3d87f076,aa48,ae29,000,01,5,0,1,1,0
106,106,0,3d896b04,aa48,3fa7,000,01,5,0,1,1,0
107,107,0,3d896b77,aa48,9d5a,000,01,5,0,1,1,0
108,108,0,3d89716c,aa48,3145,000,01,5,0,1,1,0
109,109,0,3d89717d,aa48,a500,000,01,5,0,1,1,0
110,110,0,3d8b293c,aa48,3f5b,000,01,5,0,1,1,0
111,111,0,3d8b2ade,aa48,a66a,000,01,5,0,1,1,0
112,112,0,3d8b310e,aa48,3081,000,01,5,0,1,1,0
113,113,0,3d8b3132,aa48,a915,000,01,5,0,1,1,0
114,114,0,3d8d149b,aa48,3fed,000,01,5,0,1,1,0
115,115,0,3d8d14c4,aa48,a6f1,000,01,5,0,1,1,0
116,116,0,3d8d1786,aa48,3550,000,01,5,0,1,1,0
117,117,0,3d8d1790,aa48,ac2e,000,01,5,0,1,1,0
118,118,0,3d8e19fd,aa48,4005,000,01,5,0,1,1,0
119,119,0,3d8e1b81,aa48,a09a,000,01,5,0,1,1,0
120,120,0,3d8e1da1,aa48,3052,000,01,5,0,1,1,0
121,121,0,3d8e1dae,aa48,a56a,000,01,5,0,1,1,0
122,122,0,3d8fea0d,aa48,3574,000,01,5,0,1,1,0
123,123,0,3d8fea39,aa48,a886,000,01,5,0,1,1,0
124,124,0,3d8fec93,aa48,2a17,000,01,5,0,1,1,0
125,125,0,3d8fed93,aa48,a8ee,000,01,5,0,1,1,0
126,126,0,3d92e613,aa48,3f59,000,01,5,0,1,1,0
127,127,0,3d92e641,aa48,29bc,000,01,5,0,1,1,0
128,128,0,3d92eb5a,aa48,22f4,000,01,5,0,1,1,0
129,129,0,3d92ec84,aa48,317f,000,01,5,0,1,1,0
130,130,0,3d94eb04,aa48,3f85,000,01,5,0,1,1,0
131,131,0,3d94eb8a,aa48,abab,000,01,5,0,1,1,0
132,132,0,3d94efac,aa48,340c,000,01,5,0,1,1,0
133,133,0,3d94f012,aa48,2d16,000,01,5,0,1,1,0
134,134,0,3d960ef2,aa48,4027,000,01,5,0,1,1,0
135,135,0,3d960f4f,aa48,ae5f,000,01,5,0,1,1,0
136,136,0,3d961582,aa48,3388,000,01,5,0,1,1,0
137,137,0,3d9616b2,aa48,a3a6,000,01,5,0,1,1,0
138,138,0,3d97eb29,aa48,3f17,000,01,5,0,1,1,0
139,139,0,3d97eb2a,aa48,21cc,000,01,5,0,1,1,0
140,140,0,3d97eea3,aa48,343c,000,01,5,0,1,1,0
141,141,0,3d97eeaf,aa48,2764,000,01,5,0,1,1,0
142,142,0,3d999f82,aa48,402c,000,01,5,0,1,1,0
143,143,0,3d999f96,aa48,28f6,000,01,5,0,1,1,0
144,144,0,3d99a220,aa48,282d,000,01,5,0,1,1,0
145,145,0,3d99a253,aa48,af80,000,01,5,0,1,1,0
146,146,0,3d9b98df,aa48,40c6,000,01,5,0,1,1,0
147,147,0,3d9b98f7,aa48,ac42,000,01,5,0,1,1,0
148,148,0,3d9ba713,aa48,345a,000,01,5,0,1,1,0
149,149,0,3d9ba79f,aa48,aa66,000,01,5,0,1,1,0
150,150,0,3d9daca2,aa48,4018,000,01,5,0,1,1,0
151,151,0,3d9daca5,aa48,ae59,000,01,5,0,1,1,0
152,152,0,3d9daefa,aa48,2e63,000,01,5,0,1,1,0
153,153,0,3d9daf09,aa48,2d2e,000,01,5,0,1,1,0
154,154,0,3d9dbde7,aa48,3fe0,000,01,5,0,1,1,0
155,155,0,3d9dbe10,aa48,2ce7,000,01,5,0,1,1,0
156,156,0,3d9dbe5a,aa48,30d0,000,01,5,0,1,1,0
157,157,0,3d9dbe8b,aa48,30da,000,01,5,0,1,1,0
158,158,0,3d9f6e72,aa48,402e,000,01,5,0,1,1,0
159,159,0,3d9f6eb4,aa48,2eb6,000,01,5,0,1,1,0
160,160,0,3d9f6eba,aa48,2cbd,000,01,5,0,1,1,0
161,161,0,3d9f7281,aa48,b113,000,01,5,0,1,1,0
162,162,0,3da136d9,aa48,402e,000,01,5,0,0,1,0
163,163,0,3da1374f,aa48,402e,000,01,5,0,0,1,0
164,164,0,3da13f7f,aa48,402e,000,01,5,0,0,1,0
165,165,0,3da1404e,aa48,402e,000,01,5,0,0,1,0
166,166,0,3da3680c,aa48,402e,000,01,5,0,0,1,0
167,167,0,3da36951,aa48,402e,000,01,5,0,0,1,0
168,168,0,3da37068,aa48,402e,000,01,5,0,0,1,0
169,169,0,3da3706f,aa48,402e,000,01,5,0,0,1,0
170,170,0,3da50290,aa48,402e,000,01,5,0,0,1,0
171,171,0,3da50294,aa48,402e,000,01,5,0,0,1,0
172,172,0,3da50b8b,aa48,402e,000,01,5,0,0,1,0
173,173,0,3da50ba6,aa48,402e,000,01,5,0,0,1,0
174,174,0,3da73898,aa48,402e,000,01,5,0,0,1,0
175,175,0,3da738ca,aa48,402e,000,01,5,0,0,1,0
176,176,0,3da738ed,aa48,402e,000,01,5,0,0,1,0
177,177,0,3da73aaf,aa48,402e,000,01,5,0,0,1,0
178,178,0,3daa13d3,aa48,402e,000,01,5,0,0,1,0
179,179,0,3daa1464,aa48,402e,000,01,5,0,0,1,0
180,180,0,3daa1ddc,aa48,3e44,000,01,5,0,1,1,0
181,181,0,3daa1e2e,aa48,b17f,000,01,5,0,1,1,0
182,182,0,3dac3676,aa48,aa4f,000,01,5,0,1,1,0
183,183,0,3dac37b8,aa48,ad71,000,01,5,0,1,1,0
184,184,0,3dac38fe,aa48,3cca,000,01,5,0,1,1,0
185,185,0,3dac39d5,aa48,ad96,000,01,5,0,1,1,0
186,186,0,3dae29f5,aa48,24f3,000,01,5,0,1,1,0
187,187,0,3dae2ab5,aa48,b09d,000,01,5,0,1,1,0
188,188,0,3dae2d9a,aa48,3e95,000,01,5,0,1,1,0
189,189,0,3dae308c,aa48,af38,000,01,5,0,1,1,0
190,190,0,3db05f94,aa48,20d8,000,01,5,0,1,1,0
191,191,0,3db060fc,aa48,ab78,000,01,5,0,1,1,0
192,192,0,3db061b0,aa48,3c5d,000,01,5,0,1,1,0
